datetime,total_demand,forecast_demand,forecast_datetime
2010-01-02 16:30:00,9294.07,8763.18,2010-01-01 23:31:37
2010-01-03 11:00:00,8247.61,8411.3,2010-01-02 23:31:24
2010-01-04 11:00:00,9468.92,9987.87,2010-01-03 23:31:26
2010-01-05 15:00:00,10687.29,10685.05,2010-01-04 23:31:30
2010-01-06 16:00:00,10879.15,10689.7,2010-01-05 23:31:29
2010-01-07 12:30:00,9864.35,10015.76,2010-01-06 23:31:36
2010-01-08 16:00:00,10659.19,10762.52,2010-01-07 23:31:22
2010-01-09 16:00:00,11524.52,10525.52,2010-01-08 23:31:34
2010-01-10 15:00:00,10976.44,10570.29,2010-01-09 23:31:27
2010-01-11 16:00:00,11671.17,12244.08,2010-01-10 23:31:23
2010-01-12 16:00:00,13700.02,13211.18,2010-01-11 23:31:29
2010-01-13 12:30:00,12199.36,12291.92,2010-01-12 23:31:24
2010-01-14 15:00:00,10118.95,9802.51,2010-01-13 23:31:24
2010-01-15 15:00:00,10593.74,10804.25,2010-01-14 23:31:28
2010-01-16 13:00:00,9625.75,9153.77,2010-01-15 23:31:32
2010-01-17 13:00:00,9170.4,9387.16,2010-01-16 23:31:26
2010-01-18 10:00:00,9840.73,9857.22,2010-01-17 23:31:24
2010-01-19 11:00:00,9695.51,10136.56,2010-01-18 23:31:33
2010-01-20 16:00:00,10819.11,11156.15,2010-01-19 23:31:25
2010-01-21 16:00:00,12758.95,11688.67,2010-01-20 23:31:40
2010-01-22 15:00:00,13765.04,13280.38,2010-01-21 23:31:26
2010-01-23 14:00:00,12278.96,12540.56,2010-01-22 23:31:34
2010-01-24 16:00:00,9004.24,8742.51,2010-01-23 23:31:28
2010-01-25 16:00:00,11418.89,11649.1,2010-01-24 23:31:34
2010-01-26 16:00:00,11504.61,10078.01,2010-01-25 23:31:29
2010-01-27 13:30:00,11681.57,11305.61,2010-01-26 23:31:37
2010-01-28 13:30:00,11452.11,10942.3,2010-01-27 23:31:35
2010-01-29 15:30:00,11453.22,12011.91,2010-01-28 23:31:28
2010-01-30 16:00:00,9461.36,8975.22,2010-01-29 23:31:27
2010-01-31 15:30:00,9749.46,8993.29,2010-01-30 23:31:23
2010-02-01 14:00:00,11580.28,11337.64,2010-01-31 23:31:20
2010-02-02 12:30:00,10625.12,10916.9,2010-02-01 23:31:33
2010-02-03 16:00:00,11024.02,10897.85,2010-02-02 23:31:31
2010-02-04 13:30:00,11138.52,11059.21,2010-02-03 23:31:34
2010-02-05 13:30:00,11530.39,11170.32,2010-02-04 23:31:23
2010-02-06 11:00:00,9326.52,9144.86,2010-02-05 23:31:24
2010-02-07 17:30:00,9282.9,8999.42,2010-02-06 23:31:28
2010-02-08 16:00:00,11299.68,11360.33,2010-02-07 23:31:31
2010-02-09 16:00:00,11879.3,11538.09,2010-02-08 23:31:25
2010-02-10 16:00:00,12394.02,12143.38,2010-02-09 23:31:22
2010-02-11 15:00:00,12606.64,12534.35,2010-02-10 23:31:29
2010-02-12 16:00:00,13134.81,13693.67,2010-02-11 23:31:28
2010-02-13 11:00:00,9696.85,9723.17,2010-02-12 23:31:20
2010-02-14 17:00:00,9719.52,8996.51,2010-02-13 23:31:34
2010-02-15 16:00:00,12043.83,11422.12,2010-02-14 23:31:31
2010-02-16 13:30:00,10450.24,11216.72,2010-02-15 23:31:25
2010-02-17 16:00:00,10621.94,10835.54,2010-02-16 23:31:35
2010-02-18 14:00:00,10150.35,10513.14,2010-02-17 23:31:35
2010-02-19 12:30:00,10138.04,10223.09,2010-02-18 23:31:27
2010-02-20 15:30:00,9724.24,9558.33,2010-02-19 23:31:27
2010-02-21 17:00:00,10992.0,9689.2,2010-02-20 23:31:23
2010-02-22 15:30:00,13377.27,13086.88,2010-02-21 23:31:20
2010-02-23 11:30:00,11563.93,11867.61,2010-02-22 23:31:25
2010-02-24 11:00:00,10103.82,10497.79,2010-02-23 23:31:35
2010-02-25 11:00:00,10251.46,10142.97,2010-02-24 23:31:38
2010-02-26 11:00:00,10217.14,10201.83,2010-02-25 23:31:20
2010-02-27 16:00:00,10028.25,9914.74,2010-02-26 23:31:30
2010-02-28 14:00:00,9513.77,9696.42,2010-02-27 23:31:31
2010-03-01 11:00:00,9813.83,9828.02,2010-02-28 23:31:27
2010-03-02 10:30:00,9559.15,9899.32,2010-03-01 23:31:23
2010-03-03 11:00:00,9806.22,9890.69,2010-03-02 23:31:26
2010-03-04 16:00:00,10110.66,10418.92,2010-03-03 23:31:31
2010-03-05 09:30:00,10338.46,10016.12,2010-03-04 23:31:21
2010-03-06 16:00:00,9859.15,9557.3,2010-03-05 23:31:30
2010-03-07 12:00:00,9182.18,8824.31,2010-03-06 23:31:30
2010-03-08 16:00:00,11054.9,10716.54,2010-03-07 23:31:19
2010-03-09 16:00:00,10747.42,11059.28,2010-03-08 23:31:23
2010-03-10 09:30:00,9913.53,9856.61,2010-03-09 23:31:21
2010-03-11 11:00:00,9612.66,9839.56,2010-03-10 23:31:22
2010-03-12 10:00:00,9735.27,9638.95,2010-03-11 23:31:31
2010-03-13 10:00:00,8823.41,9043.93,2010-03-12 23:31:21
2010-03-14 19:00:00,8559.36,8618.23,2010-03-13 23:31:22
2010-03-15 13:30:00,10098.36,10000.16,2010-03-14 23:31:31
2010-03-16 15:30:00,10262.78,10358.22,2010-03-15 23:31:32
2010-03-17 15:30:00,10325.68,10250.63,2010-03-16 23:31:29
2010-03-18 16:00:00,10438.12,10471.23,2010-03-17 23:31:26
2010-03-19 16:00:00,10831.75,10444.29,2010-03-18 23:31:27
2010-03-20 16:00:00,10045.89,9984.04,2010-03-19 23:31:27
2010-03-21 19:00:00,10102.26,9845.01,2010-03-20 23:31:30
